,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
3608,male,armed,White,Davidson County,NC,Yes,False,False,"Davidson County Sheriff's Office, NC",2018-2019,21-30
3609,male,armed,White,San Antonio,TX,Yes,False,False,"San Antonio Police Department, TX",2018-2019,31-40
3610,male,armed,Black,Whitehaven,TN,No,True,False,"Memphis Police Department, TN",2018-2019,11-20
3611,male,armed,Black,Niles,OH,Yes,False,False,"Niles Police Department, OH",2018-2019,31-40
3612,male,armed,White,Bozeman,MT,No,False,False,"Bozeman Police Department, MT",2018-2019,31-40
3613,male,armed,Black,Millbrook,AL,Yes,False,False,"Millbrook Police Department, AL",2018-2019,21-30
3614,male,armed,Hispanic,Visalia,CA,No,False,True,"Visalia Police Department, CA",2018-2019,31-40
3615,male,armed,White,Greenport,NY,No,False,True,"Southold Police Department, NY",2018-2019,61-70
3616,male,armed,Black,Houston,TX,No,False,True,"Houston Police Department, TX",2018-2019,31-40
3617,male,armed,White,San Marcos,TX,Yes,False,False,"San Marcos Police Department, TX",2018-2019,21-30
3618,male,armed,White,Amarillo,TX,Yes,False,False,"Amarillo Police Department, TX",2018-2019,31-40
3619,male,armed,Black,Treme,LA,No,True,True,"New Orleans Police Department, LA",2018-2019,31-40
3620,male,armed,White,Santa Clara,CA,No,False,False,"Santa Clara Police Department, CA",2018-2019,51-60
3621,male,armed,White,Milwaukie,OR,No,False,False,"Clackamas County Sheriff's Office, OR",2018-2019,41-50
3622,male,armed,Hispanic,Lemon Grove,CA,No,False,False,"San Diego County Sheriff's Department, CA",2018-2019,21-30
3623,male,armed,Unknown,Union County,SC,No,False,False,"Union County Sheriff's Department, SC",2018-2019,81-90
3624,male,armed,Hispanic,Fresno,CA,No,False,False,"Fresno Police Department, CA",2018-2019,21-30
3625,male,armed,Asian,Houston,TX,No,False,False,"Harris County Sheriff's Office, TX",2018-2019,31-40
3626,male,armed,White,Cache,OK,No,False,False,"Comanche County Sheriff's Office, OK",2018-2019,31-40
3627,male,armed,Unknown,Glen Valley,CA,No,False,False,"Riverside County Sheriff's Department, CA",2018-2019,31-40
3628,male,armed,Black,Portland,OR,No,False,True,"Portland Police Department, OR",2018-2019,31-40
3629,male,armed,Black,Hurricane,WV,Yes,False,False,"Hurricane Police Department, WV;Putnam County Sheriff's Department, WV",2018-2019,41-50
3630,male,armed,White,Tulsa,OK,No,False,False,"U.S. Marshals Service, OK",2018-2019,41-50
3631,male,armed,White,Spokane,WA,No,True,False,"Spokane Police Department, WA",2018-2019,31-40
3632,male,armed,Hispanic,Kent,WA,Yes,False,False,"Kent Police Department, WA",2018-2019,31-40
3633,male,armed,White,Midland,TX,No,False,True,"Midland County Sheriff's Office, TX",2018-2019,31-40
3634,male,armed,Unknown,Leadwood,MO,No,False,False,"Missouri Highway Patrol, MO",2018-2019,51-60
3635,male,armed,White,Wichita,KS,Yes,False,False,"Wichita Police Department, KS",2018-2019,21-30
3636,male,armed,Black,Eclectic,AL,No,False,False,"Elmore County Sheriff's Office, AL",2018-2019,61-70
3637,male,armed,Unknown,Huntsville,TX,No,False,False,"Huntsville Police Department, TX",2018-2019,31-40
3638,male,armed,Black,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2018-2019,11-20
3639,male,armed,Hispanic,Eugene,OR,No,True,False,"Eugene Police Department, OR",2018-2019,21-30
3640,male,armed,Black,Arlington,TX,Yes,False,False,"Arlington Police Department, TX",2018-2019,11-20
3641,male,armed,Black,Lake Charles,LA,Yes,False,False,"Louisiana State Police, LA",2018-2019,21-30
3642,male,armed,White,Dearborn County,IN,No,False,True,"Dearborn County Sheriff's Office, IN;Indiana State Police, IN",2018-2019,51-60
3643,male,armed,White,Colorado Springs,CO,No,False,False,"Colorado Springs Police Department, CO",2018-2019,41-50
3644,male,armed,Unknown,Lakewood,WA,No,False,True,"Lakewood Police Department, WA",2018-2019,41-50
3645,male,armed,White,White Lake,SD,No,False,False,"Federal Bureau of Investigation, SD",2018-2019,31-40
3646,male,armed,Hispanic,Cathedral City,CA,No,False,False,"Cathedral City Police Department, CA",2018-2019,21-30
3647,male,unarmed,Hispanic,Calabasas,CA,Yes,False,False,"California Highway Patrol, CA",2018-2019,31-40
3648,male,armed,Black,Logan Township,NJ,No,False,False,"Gloucester County Sheriff's Office, NJ;Logan Township Police Department, NJ",2018-2019,31-40
3649,male,armed,White,Odessa,TX,No,False,False,"Ector County Sheriff's Office, TX",2018-2019,31-40
3650,male,armed,Black,Vacaville,CA,Yes,False,False,"Fairfield Police Department, CA",2018-2019,31-40
3651,male,armed,Hispanic,El Paso,TX,Yes,False,False,"El Paso Police Department, TX",2018-2019,21-30
3652,male,unarmed,Hispanic,Pueblo,CO,Yes,False,False,"Pueblo County Sheriff's Office, CO",2018-2019,11-20
3653,male,armed,Unknown,Gainesville,GA,No,False,False,"Gainesville Police Department, GA",2018-2019,61-70
3654,male,armed,Black,Linda,CA,No,False,False,"Yuba County Sheriff's Office, CA",2018-2019,41-50
3655,male,armed,Black,St. Louis,MO,Yes,False,False,"St. Louis Police Department, MO",2018-2019,21-30
3656,male,armed,Black,Atlanta,GA,Yes,False,False,"Atlanta Police Department, GA",2018-2019,11-20
3657,male,armed,Hispanic,Tempe,AZ,Yes,True,False,"Tempe Police Department, AZ",2018-2019,11-20
3658,male,armed,White,Roseville,CA,Yes,False,False,"California Highway Patrol, CA;Placer County Sheriff's Department, CA;Roseville Police Department, CA",2018-2019,41-50
3659,male,armed,White,Aurora,CO,No,False,False,"Aurora Police Department, CO",2018-2019,51-60
3660,male,armed,Black,Silver Spring,MD,Yes,False,False,"Montgomery County Police Department, MD",2018-2019,31-40
3661,male,armed,White,Charlotte,NC,Yes,False,False,"Charlotte Mecklenburg Police Department, NC",2018-2019,31-40
3662,male,armed,White,Sperry,OK,Yes,True,True,"Tulsa County Sheriff's Office, OK",2018-2019,51-60
3663,female,armed,White,West Memphis,AR,Yes,False,False,"West Memphis Police Department, AR",2018-2019,31-40
3664,male,armed,Black,West Memphis,AR,Yes,False,False,"West Memphis Police Department, AR",2018-2019,31-40
3665,male,unarmed,White,Fort Lupton,CO,Yes,True,True,"Weld County Sheriff's Department, CO",2018-2019,41-50
3666,male,armed,White,O'Fallon,MO,No,False,True,"O'Fallon Police Department, MO",2018-2019,61-70
3667,male,armed,White,Knoxville,TN,Yes,False,False,"Knoxville Police Department, TN",2018-2019,21-30
3668,male,armed,White,Clackamas County,OR,No,False,False,"Clackamas County Sheriff's Office, OR",2018-2019,41-50
3669,male,unarmed,White,St. Louis Park,MN,No,False,True,"St. Louis Park Police Department, MN",2018-2019,31-40
3670,male,armed,White,Billings,MT,Yes,False,False,"Billings Police Department, MT",2018-2019,21-30
3671,male,unarmed,Hispanic,Las Vegas,NV,Yes,False,True,"North Las Vegas Police Department, NV",2018-2019,31-40
3672,male,unarmed,Black,Atlanta,GA,Yes,False,False,"Atlanta Police Department, GA",2018-2019,21-30
3673,male,armed,Hispanic,Flagstaff,AZ,Yes,False,False,"Flagstaff Police Department, AZ",2018-2019,11-20
3674,male,armed,White,South Haven,IN,No,True,True,"Porter County Sheriff's Office, IN",2018-2019,41-50
3675,male,unarmed,White,Flagstaff,AZ,Yes,False,False,"Arizona Department of Public Safety, AZ",2018-2019,11-20
3676,male,unarmed,Hispanic,Ehrenberg,AZ,Yes,False,False,"Arizona Department of Public Safety, AZ",2018-2019,21-30
3677,female,unarmed,White,St. Louis,MO,No,False,False,"St. Louis Police Department, MO",2018-2019,21-30
3678,male,armed,Unknown,North Escambia,FL,No,False,True,"Escambia County Sheriff's Office, FL",2018-2019,61-70
3679,male,armed,White,Garland,TX,No,False,True,"Garland Police Department, TX",2018-2019,41-50
3680,male,armed,White,Dyersburg,TN,No,False,False,"Dyer County Sheriff's Department, TN",2018-2019,51-60
3681,male,armed,Native American,Rosebud,SD,Yes,False,False,"Rosebud Sioux Tribe Law Enforcement Services, SD",2018-2019,21-30
3682,male,armed,White,Tehama County,CA,Yes,False,False,"Tehama County Sheriff's Department, CA",2018-2019,41-50
3683,male,armed,Unknown,Butte County,CA,Yes,False,False,"Butte County Sheriff's Department, CA",2018-2019,51-60
3684,male,armed,White,Kirkwood,NY,Yes,False,False,"New York State Police, NY",2018-2019,21-30
3685,male,armed,Black,Mercury,NV,Yes,False,False,"Nye County Sheriff's Office, NV",2018-2019,21-30
3686,male,armed,White,Wichita,KS,No,False,False,"Sedgwick County Sheriff's Office, KS",2018-2019,51-60
3687,male,armed,Black,Newark,NJ,Yes,True,False,"Newark Police Department, NJ",2018-2019,41-50
3688,male,armed,White,Houston,TX,No,False,False,"Houston Police Department, TX",2018-2019,51-60
3689,female,unarmed,White,Houston,TX,No,False,False,"Houston Police Department, TX",2018-2019,51-60
3690,male,armed,Hispanic,Jackson,MI,Yes,False,False,"Jackson County Sheriff's Department, MI",2018-2019,21-30
3691,male,armed,Hispanic,Austin,TX,Yes,True,True,"Austin Police Department, TX",2018-2019,21-30
3692,male,armed,Asian,Kalihi,HI,Yes,False,False,"Honolulu Police Department, HI",2018-2019,51-60
3693,male,armed,White,Midland,TX,No,False,False,"Midland County Sheriff's Office, TX",2018-2019,51-60
3694,male,armed,White,Phoenix,AZ,Yes,False,False,"Phoenix Police Department, AZ",2018-2019,41-50
3695,male,armed,Unknown,Passaic,NJ,Yes,False,False,"Passaic Police Department, NJ",2018-2019,21-30
3696,male,armed,Hispanic,Denver,CO,Yes,False,False,"Jefferson County Sheriff's Department, CO",2018-2019,41-50
3697,male,armed,Black,Stockton,CA,No,False,False,"Stockton Police Department, CA",2018-2019,31-40
3698,male,armed,Black,Buford,GA,No,False,False,"Gwinnett County Police Department, GA",2018-2019,61-70
3699,male,armed,White,Flagstaff,AZ,No,True,True,"Flagstaff Police Department, AZ",2018-2019,41-50
3700,male,armed,Hispanic,Waukegan,IL,Yes,True,False,"Waukegan Police Department, IL",2018-2019,31-40
3701,male,armed,White,Orange Park,FL,No,False,False,"Clay County Sheriff's Office, FL",2018-2019,11-20
3702,male,armed,Black,Farmville,VA,No,False,False,"Virginia State Police, VA",2018-2019,41-50
3703,male,armed,White,Clarksburg,WV,No,False,False,"Clarksburg Police Department, WV",2018-2019,71-80
3704,male,armed,Black,Joilet,IL,No,False,False,"Joliet Police Department, IL",2018-2019,31-40
3705,male,armed,White,Stone County,MS,Yes,True,False,"Mississippi Highway Patrol, MS",2018-2019,21-30
3706,male,armed,Black,Walter Hill,TN,No,False,True,"Rutherford County Sheriff's Department, TN",2018-2019,41-50
3707,male,armed,White,Edinburg,TX,No,False,True,"Edinburg Police Department, TX",2018-2019,41-50
3708,male,armed,White,Barberton,OH,No,False,False,"Barberton Police Department, OH",2018-2019,41-50
3709,male,armed,White,Memphis,TN,No,False,False,"Shelby County Sheriff's Office, TN",2018-2019,31-40
3710,male,unarmed,White,Snyder,TX,No,False,False,"Snyder Police Department, TX",2018-2019,31-40
3711,male,armed,White,Madera,CA,No,True,True,"Madera Police Department, CA",2018-2019,51-60
3712,male,armed,Hispanic,Seattle,WA,No,True,False,"Seattle Police Department, WA",2018-2019,31-40
3713,male,armed,Unknown,New York,NY,No,False,False,"New York Police Department, NY",2018-2019,31-40
3714,male,unarmed,White,Bakersfield,CA,No,False,False,"California Highway Patrol, CA",2018-2019,21-30
3715,male,armed,White,Del City,OK,No,False,False,"Del City Police Department, OK",2018-2019,21-30
3716,male,armed,Hispanic,Bailey,NC,No,True,False,"Nash County Sheriff's Department, NC",2018-2019,21-30
3717,male,armed,White,Virginia Beach,VA,No,False,True,"Virginia Beach Police Department, VA",2018-2019,51-60
3718,male,armed,Black,Vallejo,CA,No,True,False,"Vallejo Police Department, CA",2018-2019,21-30
3719,male,armed,Black,Greenville County,SC,No,True,True,"Greenville County Sheriff's Department, SC",2018-2019,31-40
3720,male,armed,White,Waukesha,WI,No,False,True,"Waukesha Police Department, WI",2018-2019,51-60
3721,male,armed,Asian,Redding,CA,Yes,False,False,"Redding Police Deparment, CA",2018-2019,31-40
3722,male,armed,Black,Crestwood,KY,Yes,False,False,"Kentucky State Police, KY",2018-2019,21-30
3723,male,unarmed,White,Montgomery,WV,No,False,True,"Montgomery Police Department, WV",2018-2019,31-40
3724,male,armed,White,Fresno,CA,No,False,False,"Merced County Sheriff's Department, CA",2018-2019,41-50
3725,male,armed,Black,Cinco Ranch,TX,Yes,False,False,"Texas Department of Public Safety, TX",2018-2019,11-20
3726,male,armed,Black,Cinco Ranch,TX,Yes,False,False,"Texas Department of Public Safety, TX",2018-2019,11-20
3727,male,armed,Black,Defiance,OH,No,False,False,"Defiance Police Department, OH",2018-2019,51-60
3728,male,armed,White,Apex,NC,No,False,False,"Federal Bureau of Investigation, NC",2018-2019,41-50
3729,male,armed,White,Fairbanks,AK,No,False,False,"Fairbanks Police Department, AK",2018-2019,21-30
3730,male,armed,White,San Jose,CA,Yes,False,False,"San Jose Police Department, CA",2018-2019,31-40
3731,male,armed,White,Aspers,PA,No,False,False,"Pennsylvania State Police, PA",2018-2019,31-40
3732,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2018-2019,41-50
3733,male,armed,Black,Aurora,IL,No,False,False,"Aurora Police Department, IL",2018-2019,41-50
3734,male,armed,Asian,Clinton,MS,No,False,False,"Clinton Police Department, MS",2018-2019,31-40
3735,male,armed,Black,Chicago,IL,Yes,False,False,"Chicago Police Department, IL",2018-2019,11-20
3736,male,armed,Black,New Orleans,LA,No,False,False,"New Orleans Police Department, LA",2018-2019,31-40
3737,female,armed,Unknown,Claiborne County,TN,Yes,False,False,"Tennessee Highway Patrol, TN",2018-2019,31-40
3738,male,armed,Hispanic,Napa Valley,CA,No,True,False,"Napa Police Department, CA",2018-2019,41-50
3739,male,armed,Black,Pelehatchie,MS,No,False,True,"Pelahatchie Police Department, MS",2018-2019,31-40
3740,male,unarmed,Asian,Honolulu,HI,No,False,False,"Honolulu Police Department, HI",2018-2019,11-20
3741,male,armed,Black,Baltimore,MD,No,False,False,"Baltimore County Police Department, MD",2018-2019,21-30
3742,male,armed,Asian,Vancouver,WA,No,False,False,"Vancouver Police Department, WA",2018-2019,11-20
3743,male,armed,White,Honolulu,HI,Yes,False,False,"Honolulu Police Department, HI",2018-2019,21-30
3744,male,armed,Black,Norwich,CT,Yes,False,True,"Norwich Police Department, CT",2018-2019,31-40
3745,male,armed,Hispanic,Poteet,TX,Yes,False,False,"Texas Department of Public Safety, TX",2018-2019,31-40
3746,male,armed,White,Walton,WV,No,False,False,"Roane County Sheriff's Department, WV",2018-2019,21-30
3747,male,armed,Other,Boston,MA,Yes,False,False,"Boston Police Department, MA",2018-2019,31-40
3748,male,armed,Black,Little Rock,AR,Yes,True,False,"Little Rock Police Department, AR",2018-2019,21-30
3749,male,armed,White,Blountville,TN,No,False,False,"Sullivan County Sheriff's Office, TN",2018-2019,41-50
3750,male,armed,White,Clarksville,TN,Yes,False,False,"Clarksville Police Department, TN",2018-2019,21-30
3751,male,armed,White,Victorville,CA,No,False,True,"Victorville Police Department, CA",2018-2019,21-30
3752,male,armed,White,Carrollton,TX,Yes,True,False,"Carrollton Police Department, TX",2018-2019,21-30
3753,male,armed,White,Flint,MI,Yes,False,False,"Flint Police Department, MI",2018-2019,41-50
3754,male,armed,White,Denver,CO,No,False,False,"Denver Police Department, CO",2018-2019,31-40
3755,male,armed,White,Struthers,OH,No,False,False,"Federal Bureau of Investigation, OH;Struthers Police Department, OH",2018-2019,41-50
3756,male,armed,White,Huger,SC,No,False,False,"Berkeley County Sheriff's Office, SC",2018-2019,51-60
3757,male,armed,White,Miltona,MN,No,True,False,"Douglas County Sheriff's Office, MN",2018-2019,21-30
3758,female,armed,White,McIntosh County,GA,Yes,False,False,"Georgia State Police, GA",2018-2019,11-20
3759,male,armed,Black,Killeen,TX,No,False,False,"Killeen Police Department, TX",2018-2019,31-40
3760,male,armed,Hispanic,Lone Tree,CO,Yes,False,False,"Lone Tree Police Department, CO",2018-2019,31-40
3761,male,armed,White,Vancouver,WA,No,False,True,"Vancouver Police Department, WA",2018-2019,21-30
3762,male,armed,Hispanic,Fairfield,TX,No,False,False,"Fairfield Police Department, TX",2018-2019,21-30
3763,male,unarmed,Asian,Honolulu,HI,Yes,False,False,"Honolulu Police Department, HI",2018-2019,41-50
3764,male,armed,White,Waco,TX,No,False,False,"Waco Police Department, TX",2018-2019,41-50
3765,male,unarmed,Hispanic,Fairfield,TX,No,False,False,"Freestone County Sheriff's Office, TX",2018-2019,21-30
3766,female,armed,White,Carter County,KY,Yes,False,False,"Kentucky State Police, KY",2018-2019,31-40
3767,male,unarmed,White,Fairchild,WI,No,False,False,"Augusta Police Department, WI;Eau Claire County Sheriff's Department, WI",2018-2019,41-50
3768,male,armed,White,Mount Holly,NC,No,False,True,"Mount Holly Police Department, NC",2018-2019,31-40
3769,male,armed,Unknown,Sebewaing,MI,No,False,True,"Huron County Sheriff's Department, MI",2018-2019,41-50
3770,male,armed,Unknown,Glenoma,WA,No,False,False,"Lewis County Sheriff's Office, WA",2018-2019,31-40
3771,male,armed,Black,Aurora,CO,No,True,False,"Aurora Police Department, CO",2018-2019,21-30
3772,male,armed,Hispanic,San Antonio,TX,Yes,False,False,"San Antonio Police Department, TX",2018-2019,11-20
3773,male,armed,Hispanic,San Antonio,TX,No,False,False,"San Antonio Police Department, TX",2018-2019,21-30
3774,male,armed,Black,Des Moines,IA,Yes,False,False,"Des Moines Police Department, IA",2018-2019,31-40
